ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
13,GEORGIA,GA,13121,Fulton,13121005300,"Census Tract 53, Fulton County, Georgia",0.855303189052,3713,309,1833,45,1644,113,373,178,49,32,57999,7726,14,17,200,59,865,140,192,100,125,74,1303,397,7,51,142,78,0,13,10,19,90,48,22,10,10.1,4.6,2.0,1.3,57999.0,7726.0,0.5,0.7,5.4,1.6,23.3,3.2,5.2,2.6,7.6,4.5,35.1,10.3,0.2,1.5,7.7,4.3,0.0,2.2,0.6,1.2,5.5,2.9,0.6,0.3,0.2913,0.0635,0.0501,0.0133,0.4182,0.0523,0.0629,0.4297,0.063,0.3688,0.9244,0.0451,0.4041,0.2297,0.6338,0.2624,0.6726,0.0,0.2491,0.5261,0.667,2.1148,0.4063,4.0912,0.0887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,106,5.6,2.8,2932
13,GEORGIA,GA,13121,Fulton,13121005501,"Census Tract 55.01, Fulton County, Georgia",0.460516982868,2349,306,1232,49,908,94,1011,295,95,52,21892,3476,185,69,161,56,595,182,314,109,207,66,1970,320,39,58,242,81,10,15,24,31,261,73,0,13,43.3,10.3,8.0,4.7,21892.0,3476.0,12.9,4.6,6.9,2.4,25.3,7.0,13.4,4.5,22.8,6.9,83.9,8.2,1.9,2.9,19.6,6.6,0.8,1.2,2.6,3.5,28.7,8.1,0.0,0.6,0.958,0.6747,0.6317,0.4813,2.7457,0.7463,0.109,0.6,0.5294,0.9565,2.1949,0.6206,0.8552,0.6588,1.514,0.8522,0.8194,0.3468,0.644,0.9626,0.0,2.7728,0.6778,9.2274,0.7873,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,342,113,14.6,4.5,1405
13,GEORGIA,GA,13121,Fulton,13121005502,"Census Tract 55.02, Fulton County, Georgia",0.657210469136,2887,371,1417,62,1189,106,1140,341,189,117,15236,2902,323,113,253,79,1071,275,407,113,352,102,2670,395,0,52,732,139,0,13,0,18,244,88,0,13,39.8,10.6,16.2,8.5,15236.0,2902.0,19.8,6.0,8.8,2.7,37.1,8.2,14.1,4.1,29.6,8.2,92.5,6.8,0.0,2.0,51.7,9.6,0.0,2.8,0.0,1.5,20.5,7.0,0.0,0.5,0.9411,0.9498,0.9228,0.7381,3.5518,0.9534,0.1898,0.9918,0.5699,0.9913,2.7428,0.8996,0.9125,0.0,0.9125,0.4547,0.9586,0.0,0.0,0.9201,0.0,1.8787,0.3263,9.0858,0.7668,1,1,1,0,3,0,1,0,1,2,1,0,1,1,0,0,1,0,2,8,341,115,11.8,3.9,2516
13,GEORGIA,GA,13121,Fulton,13121005700,"Census Tract 57, Fulton County, Georgia",0.321340725438,1704,249,945,40,686,69,547,176,88,56,16531,3638,172,50,172,27,424,129,251,82,111,49,1661,252,8,51,404,50,0,13,7,17,254,68,0,13,32.8,10.0,9.7,5.0,16531.0,3638.0,17.8,5.4,10.1,2.2,24.9,6.6,14.7,5.0,16.2,7.1,97.5,4.0,0.5,3.4,42.8,5.0,0.0,4.1,1.0,2.6,37.0,9.2,0.0,0.8,0.8833,0.7761,0.8849,0.6629,3.2072,0.8801,0.2552,0.5678,0.6119,0.823,2.2579,0.6697,0.9627,0.3514,1.3141,0.7345,0.9407,0.0,0.356,0.9862,0.0,2.2829,0.4713,9.0621,0.7632,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,251,115,14.7,6.9,1075
13,GEORGIA,GA,13121,Fulton,13121005800,"Census Tract 58, Fulton County, Georgia",0.485115155186,1698,278,781,40,598,68,578,200,189,119,18196,4454,212,71,190,66,424,154,369,143,132,57,1394,299,12,50,93,53,0,13,0,18,182,62,0,13,35.5,9.9,20.9,11.9,18196.0,4454.0,18.7,5.5,11.2,4.0,25.0,8.1,21.7,7.0,22.1,9.3,82.1,11.4,0.8,3.2,11.9,6.8,0.0,5.0,0.0,3.1,30.4,9.4,0.0,0.8,0.9078,0.9785,0.8194,0.6977,3.4034,0.9277,0.3309,0.5765,0.9334,0.9473,2.7881,0.9176,0.8384,0.4552,1.2936,0.7171,0.735,0.0,0.0,0.9688,0.0,1.7038,0.2572,9.1889,0.7827,1,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,1,5,437,154,25.7,7.3,1155
13,GEORGIA,GA,13121,Fulton,13121006000,"Census Tract 60, Fulton County, Georgia",0.604715269012,3549,464,1812,58,1401,112,737,322,150,88,23762,4215,333,117,440,94,852,320,627,164,166,80,3326,475,29,66,147,70,0,13,0,18,312,109,26,15,20.8,8.4,7.9,4.1,23762.0,4215.0,13.4,4.5,12.4,2.8,24.0,8.5,17.7,5.0,11.8,5.6,93.7,5.4,0.9,2.1,8.1,3.9,0.0,2.2,0.0,1.3,22.3,7.5,0.7,0.4,0.6462,0.6685,0.5391,0.5069,2.3607,0.613,0.4174,0.4926,0.7834,0.6501,2.3435,0.7194,0.9228,0.4941,1.4169,0.8015,0.6813,0.0,0.0,0.9365,0.6859,2.3037,0.4775,8.4248,0.6684,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,483,155,13.6,4.1,1080
13,GEORGIA,GA,13121,Fulton,13121006100,"Census Tract 61, Fulton County, Georgia",0.86755381941,3824,534,1735,80,1322,111,1084,364,243,113,15971,2517,452,166,578,115,925,235,821,184,211,85,3775,535,0,52,0,18,0,13,27,42,277,117,0,13,28.3,9.4,14.1,6.3,15971.0,2517.0,17.9,6.4,15.1,3.4,24.2,5.1,21.5,4.5,16.0,6.3,98.7,2.5,0.0,1.5,0.0,1.1,0.0,2.3,2.0,3.2,21.0,8.6,0.0,0.3,0.8111,0.9252,0.9018,0.668,3.3061,0.9036,0.6102,0.5069,0.9278,0.8179,2.8628,0.936,0.9821,0.0,0.9821,0.5202,0.0,0.0,0.5504,0.9247,0.0,1.4751,0.1855,8.6261,0.694,0,1,1,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,5,764,239,20.0,6.2,1655
13,GEORGIA,GA,13121,Fulton,13121006200,"Census Tract 62, Fulton County, Georgia",0.401658435682,1729,202,743,33,538,59,394,181,65,41,19532,3423,152,72,129,39,413,101,282,105,116,41,1631,216,0,52,25,30,0,13,0,18,109,49,0,13,22.8,9.8,6.9,4.6,19532.0,3423.0,14.8,6.6,7.5,2.6,23.9,5.1,16.3,5.4,21.6,7.2,94.3,5.9,0.0,3.2,3.4,4.0,0.0,5.2,0.0,3.4,20.3,8.7,0.0,0.8,0.6969,0.5897,0.7504,0.5565,2.5935,0.6899,0.1274,0.4849,0.7102,0.9417,2.2642,0.6743,0.9263,0.0,0.9263,0.4665,0.557,0.0,0.0,0.9175,0.0,1.4745,0.1844,7.2585,0.4849,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,3,238,79,13.8,4.4,455
13,GEORGIA,GA,13121,Fulton,13121006300,"Census Tract 63, Fulton County, Georgia",0.511879745826,1389,223,1169,41,622,71,535,165,169,88,23189,8643,182,61,179,65,263,120,293,87,74,41,1287,236,0,52,78,41,0,13,22,22,212,55,0,13,38.5,9.2,21.7,9.2,23189.0,8643.0,19.0,5.5,12.9,4.9,18.9,8.1,21.1,5.3,11.9,6.5,92.7,8.3,0.0,3.9,6.7,3.6,0.0,3.4,3.5,3.6,34.1,8.3,0.0,0.9,0.9329,0.9821,0.5652,0.711,3.1912,0.876,0.4496,0.1903,0.9186,0.6542,2.2127,0.6324,0.9151,0.0,0.9151,0.4588,0.6496,0.0,0.7483,0.9821,0.0,2.38,0.5108,8.699,0.7037,1,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,5,347,106,25.0,6.0,1306
13,GEORGIA,GA,13121,Fulton,13121006400,"Census Tract 64, Fulton County, Georgia",0.485064575824,1052,163,494,44,386,41,268,111,20,16,21388,5156,189,86,69,42,197,86,120,59,52,36,861,196,114,84,22,23,5,7,0,18,81,45,26,23,25.5,9.4,3.5,2.9,21388.0,5156.0,25.7,9.8,6.6,4.0,18.7,7.6,11.4,6.1,13.5,9.5,81.8,13.7,11.3,8.2,4.5,4.8,1.0,1.5,0.0,4.8,21.0,10.8,2.5,2.2,0.7578,0.1972,0.6578,0.8844,2.4972,0.6576,0.0972,0.1816,0.3881,0.7263,1.3932,0.1444,0.8363,0.9483,1.7846,0.9652,0.5969,0.3699,0.0,0.9247,0.8286,2.7201,0.6537,8.3951,0.6632,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,194,99,18.4,8.1,432
13,GEORGIA,GA,13121,Fulton,13121006500,"Census Tract 65, Fulton County, Georgia",1.266649696118,4279,481,1870,54,1522,122,1081,401,163,103,34505,21741,452,174,426,99,1065,255,550,160,259,122,3402,519,7,51,28,41,8,12,9,19,213,93,10,6,25.7,9.2,7.8,4.7,34505.0,21741.0,15.9,6.1,10.0,2.3,24.9,5.3,12.9,3.5,17.0,7.9,79.5,8.2,0.2,1.4,1.5,2.2,0.4,0.7,0.6,1.3,14.0,6.2,0.2,0.1,0.7619,0.6609,0.2235,0.5928,2.2391,0.5689,0.2476,0.5678,0.4967,0.8471,2.1592,0.6001,0.8215,0.2297,1.0512,0.5703,0.4465,0.2715,0.2491,0.8376,0.5248,2.3295,0.4898,7.779,0.5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,380,18.8,8.2,5316
13,GEORGIA,GA,13121,Fulton,13121006601,"Census Tract 66.01, Fulton County, Georgia",0.75449929279,1762,230,976,47,695,75,560,176,134,86,21068,3568,195,77,216,66,362,109,350,94,63,40,1480,243,20,53,20,16,14,20,18,19,223,76,5,3,31.8,9.7,15.0,7.9,21068.0,3568.0,15.4,4.7,12.3,3.7,20.5,5.6,19.9,5.1,9.1,5.7,84.0,8.4,1.2,3.2,2.0,1.7,1.4,2.1,2.6,2.8,32.1,9.3,0.3,0.2,0.871,0.9365,0.6803,0.579,3.0668,0.8488,0.4133,0.2558,0.8771,0.4798,2.026,0.5079,0.8573,0.557,1.4143,0.798,0.4818,0.4165,0.644,0.9749,0.5852,3.1024,0.8043,9.6095,0.8473,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,260,101,14.8,5.4,2204
13,GEORGIA,GA,13121,Fulton,13121006602,"Census Tract 66.02, Fulton County, Georgia",0.245127279454,1195,239,611,36,460,52,650,202,85,42,12438,3651,158,68,87,27,368,131,155,50,75,39,1193,239,0,52,49,33,0,13,38,25,194,49,6,3,55.3,13.0,13.7,6.5,12438.0,3651.0,22.3,8.4,7.3,2.6,30.8,9.1,13.0,5.1,16.3,8.4,99.8,1.3,0.0,4.7,8.0,5.4,0.0,6.3,8.3,5.5,42.2,9.7,0.5,0.2,0.9877,0.918,0.9662,0.801,3.6729,0.9718,0.1197,0.9182,0.5023,0.8256,2.3658,0.7337,0.9964,0.0,0.9964,0.535,0.6777,0.0,0.9688,0.9923,0.6496,3.2884,0.8642,10.3235,0.9154,1,1,1,0,3,0,1,0,0,1,1,0,1,0,0,1,1,0,2,7,241,92,20.2,6.5,835
13,GEORGIA,GA,13121,Fulton,13121006700,"Census Tract 67, Fulton County, Georgia",1.305569549922,4031,542,2110,75,1577,126,1402,517,295,143,17978,2506,720,203,609,127,1095,323,854,200,232,97,3915,548,16,53,525,117,0,13,100,84,468,125,5,3,34.8,12.5,17.5,8.2,17978.0,2506.0,26.5,6.8,15.1,3.5,27.2,7.1,21.2,4.7,14.7,6.1,97.1,3.8,0.4,1.4,24.9,5.5,0.0,1.9,6.3,5.3,29.7,7.3,0.1,0.1,0.9022,0.96,0.8286,0.8957,3.5865,0.9585,0.6102,0.7417,0.9201,0.7719,3.0439,0.9729,0.9581,0.3095,1.2676,0.7038,0.8624,0.0,0.9233,0.9652,0.4384,3.1893,0.8366,11.0873,0.9769,1,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1,1,0,2,6,753,262,18.7,5.6,2103
13,GEORGIA,GA,13121,Fulton,13121006801,"Census Tract 68.01, Fulton County, Georgia",0.255075197484,2384,254,0,13,0,13,0,13,0,13,35560,34113,472,167,155,99,0,13,0,13,0,18,1896,286,98,86,0,18,0,13,0,18,0,13,2384,254,-999.0,-999.0,-999.0,-999.0,35560.0,34113.0,20.3,6.8,6.5,3.9,0.0,0.5,-999.0,-999.0,0.0,-999.0,79.5,8.5,4.1,3.6,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,-999.0,0.2066,0.7514,-999.0,-999.0,0.0941,0.0,-999.0,0.0,-999.0,-999.0,0.8215,0.8261,1.6476,0.91,0.0,-999.0,0.0,-999.0,0.999,-999.0,-999.0,-999.0,-999.0,-999,-999,0,0,-999,0,0,-999,0,-999,0,0,0,0,-999,0,-999,1,-999,-999,0,13,-999.0,-999.0,2320
13,GEORGIA,GA,13121,Fulton,13121006802,"Census Tract 68.02, Fulton County, Georgia",0.280247503476,2272,336,580,29,567,38,1813,390,197,78,7254,3891,184,57,84,36,1347,278,340,153,320,63,2272,336,0,52,258,76,0,13,48,38,285,68,0,13,79.8,9.4,35.5,12.2,7254.0,3891.0,28.0,8.2,3.7,1.7,59.3,8.5,15.0,5.7,56.4,10.5,100.0,0.6,0.0,3.1,44.5,13.0,0.0,6.7,8.5,6.7,50.3,11.1,0.0,0.6,0.998,0.9995,0.9964,0.9176,3.9115,0.9959,0.0302,1.0,0.6272,0.9995,2.6569,0.872,0.9985,0.0,0.9985,0.5376,0.9448,0.0,0.9729,0.9969,0.0,2.9146,0.7357,10.4815,0.9339,1,1,1,1,4,0,1,0,1,2,1,0,1,1,0,1,1,0,3,10,244,81,10.7,3.7,486
13,GEORGIA,GA,13121,Fulton,13121006900,"Census Tract 69, Fulton County, Georgia",1.216521687356,3535,372,1617,49,1331,103,725,340,120,72,31410,4187,389,149,210,65,759,257,597,214,140,69,2232,408,101,107,81,53,0,13,71,44,262,94,0,13,20.6,9.7,5.8,3.4,31410.0,4187.0,15.9,6.0,5.9,1.8,21.5,6.9,16.9,5.6,10.5,5.1,63.1,9.5,3.1,3.3,5.0,3.3,0.0,2.4,5.3,3.3,19.7,6.9,0.0,0.4,0.638,0.4928,0.2834,0.5928,2.007,0.4956,0.0788,0.3069,0.7435,0.5775,1.7067,0.296,0.7033,0.7657,1.469,0.8332,0.6102,0.0,0.8783,0.9114,0.0,2.3999,0.5169,7.5826,0.5279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,533,192,15.1,5.0,3066
13,GEORGIA,GA,13121,Fulton,13121007001,"Census Tract 70.01, Fulton County, Georgia",1.76124867473,5002,590,1891,63,1461,121,1521,562,245,102,13446,2192,669,169,507,96,1452,347,885,208,207,109,4900,593,11,75,136,82,29,36,49,69,415,103,20,9,30.4,11.2,13.5,4.8,13446.0,2192.0,22.5,4.9,10.1,2.1,29.0,6.0,17.7,4.3,14.2,7.4,98.0,2.7,0.2,1.6,7.2,4.4,1.5,1.9,3.4,4.8,28.4,6.3,0.4,0.2,0.8469,0.9129,0.9545,0.8087,3.523,0.9441,0.2552,0.8506,0.7834,0.7509,2.6401,0.8628,0.9698,0.2297,1.1995,0.6588,0.6614,0.4257,0.7371,0.9621,0.621,3.4073,0.8965,10.7699,0.9549,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,995,399,19.9,6.5,2168
13,GEORGIA,GA,13121,Fulton,13121007002,"Census Tract 70.02, Fulton County, Georgia",1.688366516802,2688,537,1358,85,1021,124,794,346,278,214,18639,4490,358,154,252,97,715,252,314,180,213,82,2648,539,31,60,152,106,46,41,32,31,122,86,0,13,29.5,12.0,18.5,12.2,18639.0,4490.0,23.8,9.6,9.4,3.3,26.6,7.7,11.7,5.6,20.9,7.6,98.5,4.0,1.3,2.5,11.2,7.8,3.4,2.9,3.1,3.1,11.9,8.5,0.0,0.5,0.8315,0.9652,0.7995,0.843,3.4392,0.9323,0.2133,0.6941,0.4137,0.933,2.2541,0.6651,0.979,0.577,1.556,0.8731,0.7263,0.5307,0.7028,0.7894,0.0,2.7492,0.666,9.9985,0.8867,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,646,260,24.0,7.9,2381
13,GEORGIA,GA,13121,Fulton,13121007100,"Census Tract 71, Fulton County, Georgia",0.956732184452,2299,471,1069,34,795,76,465,197,226,131,16846,2141,278,80,331,82,508,200,347,112,117,49,2160,478,9,52,228,80,18,28,13,23,187,71,10,22,20.3,7.1,20.3,8.7,16846.0,2141.0,17.2,7.0,14.4,4.6,22.1,7.4,15.1,6.0,14.7,6.1,94.0,7.8,0.4,2.6,21.3,7.5,1.7,2.6,1.6,2.9,23.5,8.5,0.4,1.0,0.6293,0.9764,0.8716,0.6379,3.1152,0.8621,0.557,0.3529,0.6324,0.7719,2.3142,0.7025,0.9243,0.3095,1.2338,0.6824,0.8363,0.4416,0.4813,0.9406,0.621,3.3208,0.8719,9.984,0.8836,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,440,171,19.2,6.1,1259
13,GEORGIA,GA,13121,Fulton,13121007200,"Census Tract 72, Fulton County, Georgia",3.460534542194,2202,340,1079,57,718,75,692,296,248,174,15124,2436,244,83,287,60,606,218,587,143,176,72,2183,341,0,52,351,103,0,13,13,23,126,66,6,3,31.7,11.3,27.9,15.6,15124.0,2436.0,17.4,6.0,13.0,3.7,27.5,8.9,26.7,7.0,24.5,9.8,99.1,2.4,0.0,2.5,32.5,9.4,0.0,3.6,1.8,3.2,17.5,9.0,0.3,0.1,0.8699,0.9954,0.9258,0.6445,3.4356,0.9308,0.4552,0.7581,0.9857,0.9708,3.1698,0.9882,0.9893,0.0,0.9893,0.5269,0.9028,0.0,0.5156,0.8863,0.5852,2.8899,0.7285,10.4846,0.9344,0,1,1,0,2,0,0,1,1,2,1,0,1,1,0,0,0,0,1,6,392,181,17.8,7.5,5741
13,GEORGIA,GA,13121,Fulton,13121007300,"Census Tract 73, Fulton County, Georgia",2.939780241898,7513,1009,3355,85,2875,180,3272,1051,351,192,15851,2977,852,283,851,148,1897,608,1149,369,733,218,7295,1017,44,89,1162,229,0,19,107,99,805,215,12,5,43.6,10.7,10.0,5.2,15851.0,2977.0,17.7,6.2,11.3,2.2,25.2,7.4,15.3,4.8,25.5,7.4,97.1,3.6,0.6,1.3,34.6,6.8,0.0,1.2,3.7,3.4,28.0,7.1,0.2,0.1,0.959,0.7869,0.9049,0.6583,3.3091,0.9047,0.3412,0.5928,0.6493,0.9775,2.5608,0.8321,0.9581,0.3913,1.3494,0.7581,0.9125,0.0,0.7698,0.96,0.5248,3.1671,0.8258,10.3864,0.9267,1,0,1,0,2,0,0,0,1,1,1,0,1,1,0,0,1,0,2,6,1946,566,25.9,6.3,3502
13,GEORGIA,GA,13121,Fulton,13121007400,"Census Tract 74, Fulton County, Georgia",0.897962440726,3540,545,1511,75,1261,130,1548,496,289,153,11489,2097,487,188,652,155,902,333,573,183,275,117,3349,550,114,85,448,107,101,68,41,47,420,114,360,95,48.6,11.8,23.1,12.0,11489.0,2097.0,21.4,7.3,18.4,5.0,25.5,8.5,18.1,5.9,21.8,9.1,94.6,5.4,3.5,2.6,29.6,7.0,6.7,4.5,3.3,3.8,33.3,8.7,10.2,2.2,0.9749,0.9862,0.9765,0.7847,3.7223,0.9785,0.8015,0.6133,0.8024,0.9442,3.1614,0.9877,0.9289,0.7954,1.7243,0.9396,0.887,0.604,0.7279,0.9795,0.9355,4.1339,0.9959,12.7419,1.0,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,1,1,2,7,669,207,21.2,5.9,2966
13,GEORGIA,GA,13121,Fulton,13121007500,"Census Tract 75, Fulton County, Georgia",1.272326167722,3412,441,2015,84,1582,145,1018,296,84,68,20926,3543,378,141,473,123,646,210,665,228,237,81,3134,466,24,61,800,149,0,13,31,29,512,114,213,178,29.9,7.3,5.1,4.0,20926.0,3543.0,15.8,5.8,13.9,3.8,18.9,5.6,19.5,5.7,15.0,5.0,91.9,6.7,0.7,1.9,39.7,7.2,0.0,2.0,2.0,1.9,32.4,6.5,6.2,5.2,0.8397,0.4057,0.69,0.5898,2.5252,0.6674,0.5212,0.1903,0.8633,0.7806,2.3554,0.7261,0.9064,0.4266,1.333,0.7468,0.9335,0.0,0.5504,0.9764,0.9069,3.3672,0.8837,9.5808,0.8426,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,4,710,222,20.8,5.2,2247
13,GEORGIA,GA,13121,Fulton,13121007602,"Census Tract 76.02, Fulton County, Georgia",1.30114057388,2653,295,1182,36,1024,60,938,298,95,55,20170,2809,151,59,520,79,530,149,601,165,149,58,2597,296,0,52,271,81,31,33,0,18,224,72,17,7,35.4,9.2,7.8,4.5,20170.0,2809.0,7.5,3.1,19.6,3.7,20.0,5.2,22.7,5.6,14.6,5.7,97.9,2.6,0.0,2.1,22.9,6.9,2.6,2.8,0.0,1.8,21.9,6.9,0.6,0.3,0.9068,0.6609,0.7274,0.2547,2.5498,0.6766,0.8496,0.2297,0.9514,0.7678,2.7985,0.9206,0.9673,0.0,0.9673,0.5084,0.8496,0.5,0.0,0.9308,0.667,2.9474,0.7474,9.263,0.7919,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,454,122,17.1,4.3,2039
13,GEORGIA,GA,13121,Fulton,13121007603,"Census Tract 76.03, Fulton County, Georgia",1.217569954286,4735,1015,2709,88,2207,190,2379,671,582,448,12124,3680,738,267,745,205,1090,773,920,228,185,174,4692,1015,0,52,1353,307,48,77,105,152,1070,251,37,19,53.8,12.5,27.3,21.5,12124.0,3680.0,22.0,8.5,15.7,5.8,23.0,15.6,19.6,6.7,8.4,7.9,99.1,3.0,0.0,1.2,49.9,11.2,1.8,2.8,4.8,6.9,48.5,10.9,0.8,0.4,0.9846,0.9949,0.9693,0.7969,3.7457,0.9815,0.6527,0.4066,0.8679,0.4281,2.3553,0.7256,0.9893,0.0,0.9893,0.5269,0.955,0.4524,0.8465,0.9959,0.7003,3.9501,0.9867,11.0404,0.9744,1,1,1,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,2,6,1073,547,22.8,12.1,1693
13,GEORGIA,GA,13121,Fulton,13121007604,"Census Tract 76.04, Fulton County, Georgia",0.432019952554,2468,422,1541,46,1047,118,1107,381,244,112,16336,6301,418,192,245,90,480,214,527,156,82,64,2442,423,38,64,836,164,0,13,74,58,405,138,0,13,44.9,11.9,20.9,8.6,16336.0,6301.0,25.1,9.7,9.9,3.9,19.4,8.0,21.4,6.6,7.8,6.1,98.9,2.8,1.7,2.9,54.3,10.5,0.0,2.6,7.1,5.5,38.7,11.4,0.0,0.5,0.9662,0.9785,0.8905,0.8747,3.7099,0.9774,0.2419,0.2113,0.9242,0.3785,1.7559,0.3226,0.9862,0.6379,1.6241,0.9018,0.9642,0.0,0.9473,0.9877,0.0,2.8992,0.73,9.9891,0.8842,1,1,0,0,2,0,0,1,0,1,1,0,1,1,0,1,1,0,3,7,698,216,28.3,7.3,961
13,GEORGIA,GA,13121,Fulton,13121007703,"Census Tract 77.03, Fulton County, Georgia",1.74772159116,4220,510,1824,64,1529,117,910,468,229,107,26279,5505,373,156,837,93,959,343,588,137,147,68,4131,518,0,52,204,93,44,51,13,24,151,80,0,13,21.7,9.8,12.5,5.9,26279.0,5505.0,13.0,5.3,19.8,2.9,22.7,7.7,13.9,3.2,9.6,4.4,97.9,3.3,0.0,1.3,11.2,5.1,2.4,2.8,0.9,1.6,9.9,5.1,0.0,0.3,0.6656,0.8842,0.4445,0.4875,2.4818,0.6515,0.8537,0.3872,0.5576,0.5161,2.3146,0.703,0.9673,0.0,0.9673,0.5084,0.7263,0.4867,0.3396,0.7341,0.0,2.2867,0.4723,8.0504,0.6053,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,514,169,12.2,4.2,2619
13,GEORGIA,GA,13121,Fulton,13121007704,"Census Tract 77.04, Fulton County, Georgia",2.61086226471,6075,677,2454,89,2063,135,1904,638,325,134,19071,2219,558,200,615,146,1611,349,862,200,386,136,5974,680,66,134,481,158,0,19,70,65,624,165,0,19,31.3,9.6,11.2,4.2,19071.0,2219.0,13.9,5.1,10.1,2.3,26.5,4.9,14.2,3.3,18.7,6.5,98.3,2.4,1.2,2.3,19.6,6.4,0.0,1.6,3.4,3.1,30.2,7.6,0.0,0.3,0.8618,0.8376,0.7749,0.5248,2.9991,0.8324,0.2552,0.6829,0.5771,0.8982,2.4134,0.7614,0.976,0.557,1.533,0.8604,0.8194,0.0,0.7371,0.9677,0.0,2.5242,0.5651,9.4697,0.8221,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1379,397,22.8,5.7,3000
13,GEORGIA,GA,13121,Fulton,13121007705,"Census Tract 77.05, Fulton County, Georgia",1.273037367606,4625,549,2239,76,1784,134,1584,550,374,160,15498,2300,378,139,691,130,1460,482,714,187,356,103,4548,557,38,68,1043,167,22,36,16,18,540,131,0,13,34.2,10.4,18.7,7.5,15498.0,2300.0,13.8,4.9,14.9,3.4,31.6,9.7,15.5,4.2,20.0,5.6,98.3,3.0,0.9,1.6,46.6,7.3,1.0,1.6,0.9,1.0,30.3,6.9,0.0,0.3,0.8961,0.9667,0.9176,0.5212,3.3016,0.9021,0.5944,0.9417,0.6646,0.9207,3.1214,0.9852,0.976,0.4941,1.4701,0.8343,0.9494,0.3699,0.3396,0.9682,0.0,2.6271,0.6091,10.5202,0.9364,0,1,1,0,2,0,1,0,1,2,1,0,1,1,0,0,1,0,2,7,478,231,10.4,5.0,3724
